255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,124,124,124,62,62,62,55,55,55,51,51,51,47,47,47,47,47,47,49,49,49,52,52,52,56,56,56,61,61,61,85,86,86,171,171,171,247,247,247,251,251,251,254,254,254,26,26,26,15,16,15,84,72,62,102,94,87,50,76,109,41,53,69,54,62,75,105,108,110,74,55,43,37,29,26,85,95,91,75,75,77,230,230,230,250,250,250,254,254,254,39,39,39,41,43,44,63,89,93,70,67,65,46,59,76,35,42,51,35,42,50,65,68,71,51,38,30,35,29,27,120,123,121,71,71,73,217,217,217,251,251,251,253,253,253,47,47,47,72,74,74,46,147,176,107,120,141,130,141,171,83,104,68,79,101,63,92,120,158,58,71,87,23,25,30,65,65,66,76,76,78,212,212,212,250,250,250,254,254,254,48,48,48,39,40,41,36,53,70,44,21,38,43,31,51,31,32,33,31,32,33,15,29,51,18,25,15,5,9,5,80,79,81,83,83,85,220,220,220,251,251,251,254,254,254,21,21,21,6,6,6,60,36,52,73,30,58,57,49,80,56,55,60,51,52,54,31,58,96,33,49,25,13,18,11,105,96,99,102,103,105,235,235,235,251,251,251,254,254,254,128,128,128,70,70,70,63,63,63,61,61,61,64,64,64,63,63,63,59,59,59,65,65,65,69,69,69,74,74,74,154,153,154,188,188,189,248,248,248,252,252,252,254,254,254,154,154,154,140,140,140,143,143,143,140,140,140,140,140,140,141,141,141,144,144,144,144,144,144,146,146,146,148,148,147,164,165,165,156,156,156,231,231,231,252,252,252,254,254,254,87,87,87,50,50,50,50,50,50,52,52,52,61,61,60,62,62,62,60,60,60,66,66,66,73,73,72,79,79,78,133,134,135,119,119,121,230,230,230,251,251,251,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0
193,185,184,228,223,224,242,242,243,246,246,247,232,231,235,205,208,213,205,210,214,217,220,223,206,211,215,214,218,222,227,231,234,235,238,239,242,244,244,235,235,231,93,96,102,139,132,136,114,113,119,179,188,175,147,176,172,127,143,144,101,143,147,103,153,161,106,155,165,133,173,181,180,196,197,230,234,236,246,246,247,216,222,219,179,192,186,88,107,111,105,98,102,80,80,85,81,101,106,88,138,137,86,134,133,76,131,132,61,128,134,61,131,139,63,132,141,87,142,150,196,214,218,217,231,233,165,179,174,148,154,145,115,124,109,140,127,122,97,89,87,79,106,105,69,130,129,62,128,128,50,122,127,39,121,127,36,122,129,36,122,131,45,123,131,50,127,136,69,135,145,86,140,147,143,168,166,70,116,116,129,123,122,92,89,89,108,125,119,48,116,123,51,123,129,39,120,125,29,117,125,29,118,126,29,118,126,28,116,124,27,114,122,33,115,122,37,115,122,38,112,117,51,106,105,168,165,155,139,130,121,125,120,111,44,100,108,40,116,123,37,120,128,26,116,124,35,118,124,51,121,123,37,117,123,22,110,118,25,109,114,19,106,112,19,102,108,33,97,99,139,141,136,142,136,126,123,120,111,44,100,106,49,123,129,26,115,124,32,110,117,31,116,122,128,144,117,134,143,114,94,130,113,18,106,113,15,103,109,15,99,105,25,93,96,126,125,122,114,109,103,108,102,94,41,97,103,29,103,116,32,117,127,22,110,119,31,115,121,126,122,99,105,102,95,125,130,110,23,107,112,14,102,108,14,97,103,24,92,94,155,154,146,115,106,98,116,102,91,36,100,107,27,106,115,31,115,125,17,110,120,29,113,119,129,122,101,97,92,86,124,126,106,29,108,112,15,96,102,14,97,102,24,92,94,149,151,147,99,93,88,101,91,83,34,98,103,38,114,121,25,111,118,18,109,118,29,111,117,125,117,97,100,92,86,120,120,102,30,107,111,16,96,102,15,93,97,20,91,93,99,110,115,66,72,73,86,99,97,37,105,109,25,108,114,23,109,116,22,108,117,31,110,114,127,117,95,106,95,88,118,116,98,31,105,108,19,98,104,16,93,99,26,89,89,115,106,111,98,90,92,63,104,106,45,108,110,32,108,114,34,109,115,32,109,115,34,109,114,119,109,88,104,92,85,119,114,95,33,104,105,22,98,101,22,94,96,28,88,88,105,95,99,98,92,95,48,102,105,63,107,111,105,128,122,87,116,114,94,122,116,90,117,111,131,112,83,135,110,85,121,113,88,36,101,101,27,98,99,33,86,84,32,88,86,117,103,101,97,92,95,112,112,100,89,101,95,97,95,89,91,88,85,94,90,85,97,95,88,70,87,83,78,93,85,58,89,88,51,82,82,46,83,83,58,84,79,43,72,71,130,105,100,89,82,86,125,113,111,108,102,102,85,83,86,96,84,85,104,85,84,86,78,79,87,82,83,84,78,78,71,61,61,82,59,58,83,78,78,85,86,87,82,81,81,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,226,225,226,232,232,233,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,175,175,176,4,4,8,91,91,95,167,166,169,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,217,219,105,104,109,69,68,73,3,3,7,91,91,95,156,155,158,249,249,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,238,238,239,122,121,126,109,108,113,110,109,114,75,74,79,3,3,7,89,89,93,158,157,160,247,247,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,250,250,145,145,149,117,116,121,116,115,120,115,114,119,119,118,123,83,83,87,3,3,7,76,75,79,181,180,183,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,174,174,177,124,123,128,125,124,129,131,130,135,127,126,131,126,125,130,130,129,134,93,92,97,89,88,93,169,168,171,254,254,254,255,255,255,255,255,255,255,255,255,204,203,205,133,132,137,134,133,138,135,134,139,136,135,140,140,139,144,137,136,141,140,139,144,150,149,154,168,168,171,242,242,242,255,255,255,255,255,255,255,255,255,228,228,229,144,143,148,143,142,147,144,143,148,145,144,149,146,145,150,148,147,152,149,148,153,161,160,165,177,177,181,237,237,237,255,255,255,255,255,255,255,255,255,243,243,244,160,159,164,152,151,156,153,152,157,154,153,158,155,154,159,156,155,160,158,157,162,166,165,170,183,183,187,231,231,231,255,255,255,255,255,255,255,255,255,254,254,254,137,137,140,160,159,164,157,156,161,80,79,84,157,156,161,164,163,168,165,164,169,169,168,173,184,183,187,224,224,225,254,254,254,255,255,255,255,255,255,255,255,255,254,254,254,40,41,44,131,130,133,170,169,174,169,168,173,172,171,176,173,172,177,174,173,178,169,168,173,214,214,215,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,205,205,31,30,33,151,150,155,181,180,185,181,180,185,181,180,185,155,154,159,195,195,196,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,170,170,171,27,26,30,174,173,178,189,188,193,150,149,154,171,171,173,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,127,127,128,47,46,51,143,142,147,150,149,152,251,251,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,182,181,183,194,194,196,248,248,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0
214,80,89,236,96,107,248,112,123,245,109,118,245,107,117,240,105,113,236,101,110,244,114,123,241,110,118,226,91,101,198,71,81,188,66,76,193,70,79,196,70,81,181,63,71,226,92,101,241,102,113,248,116,127,243,107,115,244,111,118,247,116,126,244,115,124,239,108,116,229,95,102,230,94,102,216,78,89,196,69,77,203,73,81,198,70,81,188,66,76,228,94,103,241,103,113,245,108,120,246,108,117,240,100,109,243,103,112,240,101,110,242,106,114,236,98,106,229,89,98,219,81,90,208,75,83,192,65,73,188,63,74,186,64,73,227,95,103,243,111,119,243,106,117,243,103,112,229,99,106,211,104,107,199,106,106,189,108,107,179,111,109,165,111,107,152,112,107,129,100,89,153,73,73,181,61,70,187,65,75,221,89,96,239,106,114,240,97,108,241,98,108,127,77,74,128,120,113,144,139,137,148,146,143,138,132,128,139,132,126,134,126,120,108,94,82,127,71,67,187,62,70,179,59,68,222,89,98,241,108,116,243,100,110,235,90,99,123,82,76,124,116,111,135,133,131,143,139,136,134,129,123,134,127,121,127,120,113,100,86,75,123,65,61,199,66,74,196,64,75,222,89,96,245,106,115,245,107,116,233,86,94,123,82,76,121,114,111,131,130,128,137,134,132,131,125,120,129,122,116,123,116,109,105,90,81,117,58,56,193,62,69,190,63,73,225,91,99,241,101,110,247,110,120,228,82,92,123,88,81,119,115,109,130,129,125,135,133,129,130,125,120,125,119,114,121,116,109,103,89,78,123,62,60,185,60,66,186,60,70,234,93,102,244,106,114,245,107,116,229,84,91,126,88,81,117,111,105,128,124,122,133,129,127,127,122,117,120,113,109,116,108,102,98,83,71,123,59,57,189,64,71,189,62,73,231,90,100,244,101,111,245,108,116,227,84,91,211,81,87,179,74,77,162,73,73,159,78,77,146,76,75,133,73,71,122,73,69,113,74,68,148,55,58,194,66,74,195,64,76,219,80,91,234,88,97,245,102,111,224,80,88,238,91,100,232,86,95,226,80,89,218,75,83,208,68,74,201,63,70,187,56,64,179,55,61,187,59,66,197,65,74,201,69,79,202,68,77,231,86,94,240,94,103,230,85,95,238,96,103,240,95,105,229,82,90,223,78,85,222,75,82,216,70,77,209,67,76,201,65,73,198,66,73,197,66,74,197,67,77,193,59,68,219,76,83,231,85,93,232,89,98,242,100,108,241,102,110,229,83,92,224,79,86,224,77,85,214,70,77,211,70,78,206,67,75,202,70,78,198,66,75,196,64,75,179,54,63,214,74,80,236,92,99,234,90,99,238,93,103,237,93,103,230,84,94,230,82,91,224,78,85,218,72,80,213,71,78,208,68,77,202,69,77,196,62,72,195,60,74,169,48,56,206,70,78,234,89,100,227,82,92,236,89,99,236,88,101,237,89,101,233,84,95,228,78,87,223,76,85,216,70,80,209,69,78,205,72,81,197,64,76,190,60,72,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,255,255,255,255,254,255,255,254,255,255,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,173,174,175,143,138,145,180,130,119,184,122,84,180,117,64,179,145,67,134,145,94,83,166,139,59,177,155,69,169,148,70,163,119,142,117,73,166,62,56,153,56,56,111,111,112,121,123,124,100,101,127,174,102,89,209,112,58,217,133,30,216,166,36,220,187,50,174,198,98,138,204,121,132,203,114,141,189,81,188,106,41,191,28,19,164,17,17,64,66,68,113,114,116,87,100,145,138,109,129,210,103,46,214,149,38,241,172,38,245,182,47,246,201,55,247,198,49,247,194,43,245,181,32,206,84,26,191,31,26,189,16,15,74,76,78,100,100,102,54,68,118,90,85,143,201,98,30,225,149,42,238,186,44,245,204,60,243,188,61,244,193,56,243,187,47,239,172,37,192,74,29,210,26,23,191,20,18,76,77,79,100,101,102,58,54,73,120,69,102,223,134,36,221,159,54,228,164,50,233,180,56,232,175,48,233,167,44,231,166,43,231,162,36,201,97,34,199,39,20,164,25,25,86,87,89,237,237,237,209,209,210,208,208,209,208,208,208,208,207,207,209,209,209,209,209,210,209,209,209,209,208,209,209,208,209,209,208,208,209,208,209,211,210,211,212,212,212,232,232,232,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0
32,1,2,33,1,2,31,2,2,32,2,2,30,1,2,36,2,1,38,3,1,37,2,1,32,1,1,26,1,1,19,1,1,14,1,2,16,3,2,54,21,2,68,32,2,52,13,4,75,28,6,76,30,7,76,32,9,76,33,9,76,32,9,70,29,7,59,25,7,58,25,8,71,32,13,64,31,12,51,21,5,51,20,3,66,27,4,70,32,5,135,66,8,161,84,13,136,96,60,146,130,114,133,127,117,159,142,123,153,146,136,143,142,137,133,138,139,129,133,135,132,137,133,108,121,115,94,62,31,119,60,2,101,48,5,154,79,11,164,86,16,152,124,98,228,215,198,195,205,181,204,212,174,217,226,224,220,231,228,125,218,232,142,206,227,185,218,185,167,207,116,100,77,52,122,62,2,114,55,3,156,80,10,153,81,14,152,126,101,211,211,205,203,213,214,178,216,223,176,211,220,144,207,220,97,206,228,141,206,227,156,210,202,130,193,160,93,75,51,122,62,2,114,55,3,155,79,10,158,82,15,153,128,105,193,164,125,157,203,218,122,222,212,146,191,199,147,193,201,56,212,231,77,190,225,153,209,199,178,214,163,96,75,50,120,60,2,114,54,3,133,65,8,150,78,12,140,123,103,192,200,181,177,209,219,85,204,212,80,181,199,71,180,199,100,180,190,54,174,213,104,188,196,123,192,170,94,74,47,121,61,3,112,54,3,155,79,10,159,84,14,122,114,98,137,132,116,161,204,207,163,200,79,117,211,202,140,202,218,29,81,94,25,78,114,65,162,204,92,157,192,101,76,47,118,60,4,113,55,3,162,84,11,167,90,14,118,112,95,152,172,164,148,197,204,116,182,127,108,200,204,172,215,219,55,133,151,13,74,127,66,161,201,109,169,200,113,79,47,131,67,3,118,57,3,162,83,12,168,90,15,125,114,94,137,191,176,142,188,181,180,203,158,131,190,198,171,212,196,164,194,203,103,143,173,115,184,168,162,205,145,123,82,46,137,69,5,123,59,4,148,75,8,168,88,12,115,100,80,122,161,158,139,164,165,104,131,135,112,152,167,100,145,154,117,133,157,75,110,147,109,177,173,172,204,157,133,87,45,144,72,8,125,60,5,60,24,5,107,51,7,112,55,11,116,60,15,119,64,17,122,66,17,113,61,16,113,65,24,107,62,22,105,63,24,101,67,36,109,74,44,124,64,17,133,64,9,92,41,6,18,2,1,25,2,2,37,3,2,44,7,2,48,11,2,53,15,2,57,18,2,61,19,2,62,20,3,66,23,4,61,20,3,68,28,6,93,50,7,91,45,5,84,37,3,23,2,1,25,2,2,34,3,1,40,4,2,43,7,1,46,8,2,49,10,2,48,8,1,50,11,2,53,11,2,53,11,2,60,21,2,88,43,2,88,42,3,78,36,2,24,2,2,31,2,2,37,3,1,41,3,2,44,4,2,46,5,1,46,6,1,44,4,2,45,5,1,46,7,1,46,7,2,59,21,2,88,44,2,83,40,2,73,33,3,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,227,227,215,215,216,139,138,140,85,84,86,122,120,122,112,111,111,144,142,142,225,224,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,206,205,205,98,96,97,66,65,68,68,66,70,55,53,56,44,43,45,37,36,37,30,30,30,53,52,53,235,235,235,255,255,255,255,255,255,255,255,255,255,255,255,227,226,227,69,66,69,72,70,73,57,56,58,65,64,67,55,53,56,50,48,50,40,38,40,26,25,26,25,24,25,150,149,150,255,255,255,255,255,255,255,255,255,255,255,255,169,168,170,61,59,63,41,41,43,47,46,48,62,60,63,72,70,71,54,52,54,48,46,49,47,45,48,27,27,27,84,83,85,254,254,254,255,255,255,255,255,255,255,255,255,148,147,149,58,56,60,44,44,45,42,42,43,41,41,43,43,42,44,43,42,44,43,42,44,51,49,52,26,26,26,41,40,42,254,254,254,255,255,255,255,255,255,254,254,254,99,98,100,58,55,58,56,55,57,51,49,50,33,33,33,27,27,27,27,27,27,24,23,24,27,27,28,20,19,20,31,30,32,247,246,247,255,255,255,255,255,255,252,252,252,44,42,43,47,45,47,33,32,33,36,34,34,37,35,36,39,36,37,42,40,41,32,30,31,19,19,20,22,22,22,25,24,25,227,227,227,255,255,255,255,255,255,245,244,245,43,41,43,34,32,32,30,29,30,21,21,21,25,25,25,24,24,25,20,20,20,34,34,35,31,31,32,32,32,33,31,31,32,217,217,217,255,255,255,255,255,255,254,254,254,94,92,93,37,35,37,30,29,30,32,31,32,42,41,43,40,39,40,24,24,24,41,40,42,33,33,35,28,28,30,25,25,25,201,201,201,255,255,255,255,255,255,255,255,255,181,179,180,56,54,55,36,34,35,34,32,33,33,31,32,34,32,34,28,27,28,34,33,34,26,26,26,20,20,20,28,28,28,238,238,238,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,226,226,226,183,183,183,155,154,154,149,148,148,97,96,96,35,33,34,48,47,48,87,87,87,176,176,176,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,250,250,250,252,252,252,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,0
179,23,30,176,42,48,174,26,31,179,23,29,174,34,40,154,89,94,151,88,93,137,74,79,139,75,81,142,75,80,124,57,62,120,51,53,123,32,35,178,24,29,119,53,55,179,23,30,186,104,106,177,57,62,175,29,35,140,107,113,133,131,137,131,128,135,130,128,134,127,125,131,124,121,128,115,114,119,97,97,98,51,49,49,127,30,34,147,112,113,179,23,30,200,135,137,180,59,64,133,50,53,70,73,72,70,73,73,72,74,74,74,77,78,74,78,77,79,82,80,40,44,43,28,31,29,16,18,16,19,12,11,151,119,119,179,23,30,188,124,127,173,51,56,134,47,51,18,27,25,13,23,21,13,22,20,16,26,24,13,22,20,39,46,44,48,57,57,9,17,13,4,10,6,15,9,7,140,105,106,178,24,30,188,117,120,168,45,50,155,54,58,47,52,54,41,45,49,41,45,48,64,67,70,40,44,46,73,75,76,189,210,229,114,116,117,51,56,54,60,40,38,145,109,110,178,24,30,198,153,155,193,100,103,171,58,63,72,76,80,68,74,78,72,78,81,73,77,81,69,74,77,102,105,108,72,75,80,57,61,64,44,45,48,59,25,25,153,118,119,179,23,30,179,96,99,174,54,59,178,33,38,144,64,68,145,66,70,144,66,70,145,67,72,143,70,74,117,107,128,94,81,101,83,64,80,75,48,64,124,33,43,145,109,110,178,24,29,160,74,77,168,35,40,170,25,30,36,33,33,39,39,39,61,61,61,90,90,90,103,110,116,27,126,180,27,143,200,37,98,134,27,71,99,50,51,80,165,132,133,166,23,29,101,23,28,154,23,29,154,27,32,25,25,25,38,38,38,62,62,62,94,94,94,99,120,133,9,134,200,10,132,194,132,168,188,91,131,156,73,48,68,125,85,86,178,23,29,119,24,29,152,23,29,134,29,33,23,23,23,40,40,40,64,64,64,95,95,95,79,121,147,12,140,212,2,124,185,20,95,137,22,69,101,87,30,48,161,128,128,160,23,29,96,23,27,157,23,29,111,28,32,25,25,25,42,42,42,66,66,66,96,96,96,106,122,131,36,100,154,32,88,132,24,71,95,31,63,81,101,46,52,138,100,102,178,23,30,115,23,28,164,23,30,89,27,30,26,26,26,44,44,44,68,68,68,97,97,97,102,102,101,101,39,42,117,34,37,159,119,114,173,173,171,153,139,137,139,101,103,178,24,30,109,23,28,152,23,29,67,26,27,28,28,28,45,45,45,70,70,70,98,98,98,103,103,102,138,32,36,145,48,52,161,114,112,175,176,174,132,115,114,153,118,120,178,24,30,125,23,28,165,24,29,46,25,26,29,29,29,47,47,47,71,71,71,100,100,100,103,103,103,136,23,28,178,25,31,168,31,35,168,41,45,160,32,35,147,111,112,179,23,29,117,23,28,134,24,30,30,25,26,30,30,30,49,49,49,72,72,72,100,100,100,99,99,99,136,24,30,179,24,30,179,24,30,179,24,30,177,24,30,145,109,110,0,1
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,177,175,174,124,114,112,215,210,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,240,239,239,179,186,188,123,131,132,45,51,52,41,45,47,159,157,156,255,255,255,255,255,255,255,255,255,255,254,255,170,168,166,117,112,110,111,105,101,95,88,82,66,60,54,44,39,36,62,78,83,50,62,67,47,58,61,57,76,83,88,94,96,254,254,254,255,255,255,255,255,255,254,254,254,133,131,129,107,98,92,82,74,70,76,68,63,74,65,60,65,57,53,39,35,34,39,35,35,35,30,29,35,30,28,40,35,35,212,210,210,255,255,255,255,255,255,231,232,232,122,118,114,116,106,100,91,83,79,75,66,63,65,58,54,57,51,46,38,32,32,43,38,37,36,32,29,36,31,30,39,33,33,151,148,148,255,255,255,255,255,255,224,223,222,109,103,98,116,107,101,115,103,98,115,72,67,114,58,54,81,61,60,68,70,71,46,49,50,43,47,48,44,52,53,44,50,52,139,142,143,255,255,255,255,255,255,220,219,218,101,96,91,107,99,93,173,99,90,223,83,78,146,157,172,81,71,78,201,225,233,70,90,99,63,80,88,77,99,108,64,79,86,157,159,161,255,255,255,255,255,255,225,229,230,95,91,88,103,95,89,201,92,83,191,116,118,126,134,153,82,90,96,195,216,223,67,85,93,61,81,90,65,88,98,83,70,78,182,176,177,255,255,255,255,255,255,254,254,254,118,114,111,97,88,83,202,87,78,199,99,99,103,122,143,90,100,107,176,196,204,61,81,91,59,80,90,51,71,80,87,63,70,202,200,200,255,255,255,255,255,255,255,255,255,172,169,166,95,87,81,198,72,66,205,50,53,133,71,83,92,105,112,160,179,187,60,83,93,55,74,84,54,79,89,89,64,69,235,235,235,255,255,255,255,255,255,255,255,255,254,254,254,168,164,161,173,64,62,188,31,39,183,36,40,93,105,112,144,164,173,56,76,84,50,65,73,59,88,99,87,67,70,251,251,250,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,215,199,198,197,123,125,171,96,97,117,107,107,84,89,91,54,63,66,51,64,67,54,68,73,116,120,121,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,246,246,147,147,146,114,115,113,101,98,95,117,113,111,222,222,221,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,255,254,254,254,254,254,254,255,255,255,255,255,255,255,255,255,1,0
105,100,97,55,52,53,29,27,29,23,20,21,87,85,79,89,88,84,68,67,66,46,32,30,39,24,20,39,26,21,46,37,29,52,44,35,59,51,42,70,49,40,80,38,20,195,128,140,119,122,122,120,118,110,46,43,43,104,100,94,91,90,86,90,86,82,95,88,76,106,100,89,64,58,53,76,69,60,74,67,60,72,64,56,67,55,47,80,35,19,238,127,137,126,132,153,137,135,124,118,116,109,89,71,58,97,70,54,96,75,63,94,80,69,113,103,87,68,61,55,73,66,59,72,65,59,70,62,56,71,62,56,82,35,18,233,128,139,133,139,167,145,138,129,130,123,113,47,38,39,81,50,34,113,63,32,115,85,67,124,110,92,73,64,56,75,68,61,74,66,60,72,64,57,74,69,63,90,38,22,243,134,146,146,144,173,150,142,135,133,126,116,52,49,50,112,69,42,125,66,30,127,89,66,134,115,96,73,63,55,77,67,58,74,64,55,78,67,61,78,75,67,97,41,21,249,190,164,164,159,179,154,147,143,137,130,120,63,55,53,79,41,25,133,66,29,109,66,46,89,74,63,74,64,57,79,69,60,77,67,58,78,67,60,80,77,68,96,42,22,250,192,164,167,166,179,157,151,147,143,141,161,72,54,47,107,53,30,120,57,28,97,59,45,90,75,64,74,61,55,85,75,66,76,66,57,78,66,57,89,83,71,96,43,25,243,141,154,154,150,176,161,158,152,148,143,132,83,62,54,100,47,27,113,52,25,99,58,43,90,77,65,75,61,54,87,76,65,83,71,59,87,75,66,84,77,67,96,46,28,219,135,154,137,147,175,172,168,162,158,152,141,71,67,67,77,45,33,96,42,23,102,63,45,93,81,67,82,71,62,87,77,67,83,74,64,87,77,67,84,78,70,96,50,31,195,130,153,121,143,170,181,178,168,170,165,151,61,52,49,77,60,49,101,48,26,102,66,50,154,136,111,78,68,56,75,65,54,93,86,72,70,60,51,78,72,65,101,55,38,176,142,162,116,137,163,187,185,173,163,157,142,58,39,32,44,21,14,92,48,26,120,75,51,176,160,129,80,70,58,83,72,62,97,88,75,81,74,64,84,78,70,105,63,42,145,133,133,165,163,159,193,190,170,76,71,61,48,41,40,69,60,57,141,100,71,142,94,55,188,177,145,82,74,58,80,70,58,76,68,57,68,60,51,83,79,68,106,69,47,139,127,101,52,38,33,92,73,35,125,116,90,107,102,95,113,107,96,189,146,100,119,91,59,163,151,120,82,75,60,76,69,59,79,72,59,77,69,56,85,81,67,102,70,49,39,27,20,22,14,13,49,29,16,130,113,88,122,98,71,130,94,59,145,96,46,67,56,41,92,84,68,50,46,39,62,58,49,78,75,64,79,76,65,82,80,68,99,72,52,35,25,16,22,16,13,32,18,11,62,29,13,88,44,17,75,51,30,86,62,36,67,57,43,112,95,59,80,63,41,36,20,17,36,27,24,41,33,28,29,21,17,61,41,28,0,1
